timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2024-05-27T00:00:00.000Z,,1.4,,,0.16999999999999998,,,,,1006.7,,,,,237.20999999999998,,3.83,237,,
2024-05-26T23:00:00.000Z,,0.8,,,0.15,,,0.20000000000004547,,1006.3000000000001,,,,,242.306,,3.82,240,,
2024-05-26T22:00:00.000Z,,0.8,,,0.16,,,0.20000000000004547,,1006.1,,,,,239.325,,4.4,234,,
2024-05-26T21:00:00.000Z,,0.6000000000000001,,,0.14,,,0.09999999999990905,,1005.9,,,,,245.1325,,3.88,251,,
2024-05-26T20:00:00.000Z,,0.4,,,0.14,,,,,1005.8000000000001,,,,,246.051,,4.3100000000000005,237,,
2024-05-26T19:00:00.000Z,,0.4,,,0.12,,,-0.7999999999999545,,1006.3000000000001,,,,,250.717,,3.68,242.5,,
2024-05-26T18:00:00.000Z,,0.6000000000000001,,,0.125,,,-0.5,,1007.1,,,,,243.91449999999998,,3.63,251,,
2024-05-26T17:00:00.000Z,,0.8,,,0.125,,,-0.6000000000000227,,1007.6,,,,,246.272,,3.52,245.5,,
2024-05-26T16:00:00.000Z,,0.6000000000000001,,,0.11499999999999999,,,-0.39999999999997726,,1008.2,,,,,244.245,,3.4699999999999998,245.5,,
2024-05-26T15:00:00.000Z,,0.6000000000000001,,,0.125,,,0.10000000000002274,,1008.6,,,,,248.1845,,3.99,282.5,,
2024-05-26T14:00:00.000Z,,0.4,,,0.10500000000000001,,,,,1008.5,,,,,245.2465,,3.8,234,,
2024-05-26T13:00:00.000Z,,0.4,,,0.1,,,0.10000000000002274,,1007.7,,,,,245.63049999999998,,3.52,234,,
2024-05-26T12:00:00.000Z,,0.4,0,,0.12,,26.539852062630715,,0.34436819166297283,1007.6,,,,,247.026,,3.6799999999999997,259.5,,
2024-05-26T11:00:00.000Z,,0.6000000000000001,,,0.095,,,-0.2999999999999545,,1007.6,,,,,245.434,,3.3200000000000003,222.5,,
2024-05-26T10:00:00.000Z,,0.6000000000000001,,,0.1,,,,,1007.9,,,,,245.591,,3.1500000000000004,237,,
2024-05-26T09:00:00.000Z,,0.8,,,0.115,,,-0.2999999999999545,,1008.2,,,,,246.827,,3.6,254,,
2024-05-26T08:00:00.000Z,,1,,,0.10500000000000001,,,-0.39999999999997726,,1008.5,,,,,247.9365,,3.2800000000000002,248,,
2024-05-26T07:00:00.000Z,,0.8,,,0.11,,,-0.7000000000000455,,1008.9,,,,,243.6895,,3.29,216.5,,
2024-05-26T06:00:00.000Z,,0.8,,,0.11,,,-0.2999999999999545,,1009.6,,,,,239.7225,,3.59,222.5,,
2024-05-26T05:00:00.000Z,,0.8,,,0.11499999999999999,,,-0.6000000000000227,,1009.9,,,,,236.11149999999998,,3.3899999999999997,225,,
2024-05-26T04:00:00.000Z,,0.8,,,0.155,,,-0.3000000000000682,,1010.5,,,,,232.209,,3.29,225,,
2024-05-26T03:00:00.000Z,,0.8,,,0.14500000000000002,,,,,1010.8000000000001,,,,,220.973,,4.380000000000001,208,,
2024-05-26T02:00:00.000Z,,0.8,,,0.135,,,,,1011.1,,,,,229.60399999999998,,3.79,234,,
2024-05-26T01:00:00.000Z,,1,,,0.14,,,0.20000000000004547,,1011.1,,,,,229.83300000000003,,3.84,151,,
2024-05-26T00:00:00.000Z,,1.2,,,0.14500000000000002,,,,,1010.9,,,,,239.64350000000002,,3.5,242.5,,
2024-05-25T23:00:00.000Z,,1.2,,,0.17,,,0.09999999999990905,,1010.9,,,,,235.601,,4.52,51,,
2024-05-25T22:00:00.000Z,,0.6000000000000001,,,0.17,,,,,1010.8000000000001,,,,,234.69099999999997,,5.98,145.5,,
2024-05-25T21:00:00.000Z,,0.8,,,0.15500000000000003,,,,,1010.7,,,,,243.7035,,4.619999999999999,174,,
2024-05-25T20:00:00.000Z,,0.8,,,0.135,,,0.10000000000002274,,1010.7,,,,,241.304,,4.07,171,,
2024-05-25T19:00:00.000Z,,0.8,,,0.135,,,-0.20000000000004547,,1010.6,,,,,246.1845,,3.82,156.5,,
2024-05-25T18:00:00.000Z,,0.8,,,0.135,,,,,1010.8000000000001,,,,,243.232,,4.15,259.5,,
2024-05-25T17:00:00.000Z,,1,,,0.14500000000000002,,,-0.1999999999999318,,1011.2,,,,,237.6055,,3.76,82,,
2024-05-25T16:00:00.000Z,,1,,,0.17,,,-0.10000000000002274,,1011.4,,,,,236.3795,,4.05,156.5,,
2024-05-25T15:00:00.000Z,,0.8,,,0.18,,,0.6000000000000227,,1011.5,,,,,239.317,,4.52,282.5,,
2024-05-25T14:00:00.000Z,,1.2,,,0.18,,,0.09999999999990905,,1010.9,,,,,242.483,,4.25,173.5,,
2024-05-25T13:00:00.000Z,,1.4,,,0.19,,,0.20000000000004547,,1010.8000000000001,,,,,244.07150000000001,,3.9499999999999997,134,,
2024-05-25T12:00:00.000Z,,1.2,0,,0.2,,26.169789475844865,,0.04559592745776797,1010.6,,,,,247.7595,,3.6799999999999997,239.5,,
2024-05-25T11:00:00.000Z,,1.2000000000000002,,,0.19,,,,,1010.2,,,,,245.211,,3.9800000000000004,256.5,,
2024-05-25T10:00:00.000Z,,1.2,,,0.175,,,-0.39999999999997726,,1010.2,,,,,244.047,,3.92,325,,
2024-05-25T09:00:00.000Z,,1.2,,,0.16,,,,,1010.6,,,,,242.825,,3.87,222.5,,
2024-05-25T08:00:00.000Z,,1.2,,,0.15,,,-0.39999999999997726,,1010.8000000000001,,,,,246.187,,3.71,245.5,,
2024-05-25T07:00:00.000Z,,0.8,,,0.14500000000000002,,,-0.6000000000000227,,1011.2,,,,,244.9605,,3.67,222.5,,
2024-05-25T06:00:00.000Z,,1,,,0.165,,,,,1011.8000000000001,,,,,239.8555,,4.05,222.5,,
2024-05-25T05:00:00.000Z,,0.8,,,0.14500000000000002,,,-0.2999999999999545,,1012.3000000000001,,,,,234.1225,,3.7,174,,
2024-05-25T04:00:00.000Z,,1,,,0.16,,,-0.10000000000002274,,1012.6,,,,,236.22250000000003,,3.9699999999999998,205,,
2024-05-25T03:00:00.000Z,,1,,,0.16999999999999998,,,-0.10000000000002274,,1012.7,,,,,230.4895,,4,168,,
2024-05-25T02:00:00.000Z,,1.2,,,0.165,,,,,1012.8000000000001,,,,,236.06799999999998,,3.7199999999999998,148,,
2024-05-25T01:00:00.000Z,,1,,,0.17,,,0.2999999999999545,,1012.5,,,,,238.977,,3.8099999999999996,145.5,,
2024-05-25T00:00:00.000Z,,1.4,,,0.185,,,,,1012.2,,,,,235.96949999999998,,3.76,79.5,,
2024-05-24T23:00:00.000Z,,2,,,0.18,,,0.6999999999999318,,1011.4,,,,,242.973,,3.64,97,,
2024-05-24T22:00:00.000Z,,1,,,0.175,,,0.3000000000000682,,1010.7,,,,,245.7115,,4.05,257,,
2024-05-24T21:00:00.000Z,,0.6000000000000001,,,0.175,,,-0.10000000000002274,,1010.4,,,,,241.9925,,3.6500000000000004,231,,
2024-05-24T20:00:00.000Z,,0.6000000000000001,,,0.17,,,,,1010.5,,,,,239.3025,,3.7,234,,
2024-05-24T19:00:00.000Z,,1,,,0.14,,,-0.1999999999999318,,1010.7,,,,,240.6035,,3.36,271,,
2024-05-24T18:00:00.000Z,,0.8,,,0.14,,,-0.5,,1010.9,,,,,236.666,,3.4699999999999998,136.5,,
2024-05-24T17:00:00.000Z,,0.8,,,0.135,,,-0.5,,1011.4,,,,,235.48250000000002,,3.51,236.5,,
2024-05-24T16:00:00.000Z,,0.8,,,0.15500000000000003,,,-0.3000000000000682,,1011.9,,,,,236.7735,,3.84,237,,
2024-05-24T15:00:00.000Z,,0.8,,,0.18,,,,,1012.2,,,,,238.1995,,4.779999999999999,248.5,,
2024-05-24T14:00:00.000Z,,0.6000000000000001,,,0.16,,,0.1999999999999318,,1011.9,,,,,237.478,,4.74,239.5,,
2024-05-24T13:00:00.000Z,,0.4,,,0.155,,,0.5,,1011.7,,,,,239.916,,4.869999999999999,231,,
2024-05-24T12:00:00.000Z,,0.4,0,,0.155,,26.179915892993083,0.20000000000004547,0.12701266718663007,1011.2,,,,,244.8345,,4.88,225,,
2024-05-24T11:00:00.000Z,,0.6000000000000001,,,0.155,,,,,1011,,,,,243.745,,4.77,217,,
2024-05-24T10:00:00.000Z,,0.6000000000000001,,,0.14500000000000002,,,-0.20000000000004547,,1010.6,,,,,247.176,,4.18,188.5,,
2024-05-24T09:00:00.000Z,,0.8,,,0.125,,,-0.2999999999999545,,1010.8000000000001,,,,,242.457,,3.46,199.5,,
2024-05-24T08:00:00.000Z,,1,,,0.12,,,,,1011.1,,,,,244.31650000000002,,3.0700000000000003,256.5,,
2024-05-24T07:00:00.000Z,,1,,,0.13,,,-0.2999999999999545,,1011.1,,,,,244.681,,2.98,245.5,,
2024-05-24T06:00:00.000Z,,0.6000000000000001,,,0.155,,,-0.6000000000000227,,1011.4,,,,,239.754,,4.84,251,,
2024-05-24T05:00:00.000Z,,0.6000000000000001,,,0.11,,,-0.39999999999997726,,1012,,,,,243.7105,,3.13,251,,
2024-05-24T04:00:00.000Z,,0.6000000000000001,,,0.125,,,,,1012.4,,,,,245.003,,3.4,234,,
2024-05-24T03:00:00.000Z,,0.8,,,0.14,,,-0.09999999999990905,,1012.3000000000001,,,,,245.18,,3.25,214,,
2024-05-24T02:00:00.000Z,,0.8,,,0.14500000000000002,,,0.6999999999999318,,1012.4,,,,,238.053,,3.6799999999999997,168,,
2024-05-24T01:00:00.000Z,,0.8,,,0.16,,,0.20000000000004547,,1011.7,,,,,240.4855,,3.9299999999999997,188.5,,
2024-05-24T00:00:00.000Z,,1.4,,,0.185,,,,,1011.5,,,,,239.973,,3.8600000000000003,88,,
2024-05-23T23:00:00.000Z,,2,,,0.22,,,0.39999999999997726,,1010.9,,,,,249.749,,4.56,137,,
2024-05-23T22:00:00.000Z,,1.6,,,0.20500000000000002,,,,,1010.5,,,,,255.281,,4.42,102.5,,
2024-05-23T21:00:00.000Z,,0.8,,,0.16999999999999998,,,-0.09999999999990905,,1010.3000000000001,,,,,251.5185,,4.4,77,,
2024-05-23T20:00:00.000Z,,0.8,,,0.165,,,-0.10000000000002274,,1010.4,,,,,252.49099999999999,,5.02,105.5,,
2024-05-23T19:00:00.000Z,,0.8,,,0.14,,,-0.5,,1010.5,,,,,244.42849999999999,,4.640000000000001,136.5,,
2024-05-23T18:00:00.000Z,,0.4,,,0.11499999999999999,,,-0.20000000000004547,,1011,,,,,246.388,,3.77,219.5,,
2024-05-23T17:00:00.000Z,,0.4,,,0.135,,,-0.6000000000000227,,1011.2,,,,,239.716,,4.53,231,,
2024-05-23T16:00:00.000Z,,0.8,,,0.16,,,,,1011.8000000000001,,,,,249.571,,5.27,136.5,,
2024-05-23T15:00:00.000Z,,0.8,,,0.15,,,0.5,,1012.3000000000001,,,,,250.066,,5.04,222.5,,
2024-05-23T14:00:00.000Z,,0.6000000000000001,,,0.16,,,0.40000000000009095,,1011.8000000000001,,,,,249.4175,,5.34,185.5,,
2024-05-23T13:00:00.000Z,,0.8,,,0.14500000000000002,,,0.599999999999909,,1011.4,,,,,246.244,,3.94,45,,
2024-05-23T12:00:00.000Z,,0.8,0,,0.16,,25.90974219739537,0.40000000000009095,-0.07187070583043464,1010.8000000000001,,,,,247.5645,,4.32,271,,
2024-05-23T11:00:00.000Z,,0.6000000000000001,,,0.16,,,0.39999999999997726,,1010.4,,,,,243.89100000000002,,4.4,222,,
2024-05-23T10:00:00.000Z,,1,,,0.165,,,,,1010,,,,,253.825,,4.220000000000001,185.5,,
2024-05-23T09:00:00.000Z,,0.8,,,0.16,,,-0.10000000000002274,,1009.7,,,,,250.20999999999998,,3.94,193.5,,
2024-05-23T08:00:00.000Z,,0.8,,,0.14,,,-0.09999999999990905,,1009.8000000000001,,,,,250.5285,,4.119999999999999,174,,
2024-05-23T07:00:00.000Z,,0.4,,,0.135,,,-0.40000000000009095,,1009.9,,,,,250.28699999999998,,4.35,231,,
2024-05-23T06:00:00.000Z,,0.4,,,0.15500000000000003,,,-0.7999999999999545,,1010.3000000000001,,,,,251.151,,5.04,225.5,,
2024-05-23T05:00:00.000Z,,0.6000000000000001,,,0.13,,,-0.5,,1011.1,,,,,240.81400000000002,,4.02,237,,
2024-05-23T04:00:00.000Z,,0.6000000000000001,,,0.14500000000000002,,,-0.2999999999999545,,1011.6,,,,,243.0525,,4.22,185.5,,
2024-05-23T03:00:00.000Z,,0.6000000000000001,,,0.14,,,0.1999999999999318,,1011.9,,,,,243.4645,,4.18,154,,
2024-05-23T02:00:00.000Z,,1,,,0.15,,,,,1011.7,,,,,241.5515,,3.9699999999999998,151,,
2024-05-23T01:00:00.000Z,,1.2,,,0.14500000000000002,,,0.5,,1011.2,,,,,235.476,,3.7199999999999998,145,,
2024-05-23T00:00:00.000Z,,1,,,0.15,,,,,1010.7,,,,,240.63400000000001,,3.94,193.5,,
2024-05-22T23:00:00.000Z,,0.8,,,0.21,,,0.39999999999997726,,1010.2,,,,,252.163,,5.32,240,,
2024-05-22T22:00:00.000Z,,1.2,,,0.195,,,,,1009.8000000000001,,,,,241.696,,4.52,134,,
2024-05-22T21:00:00.000Z,,0.8,,,0.14500000000000002,,,0.10000000000002274,,1009.6,,,,,249.76850000000002,,4.12,105,,
2024-05-22T20:00:00.000Z,,0.8,,,0.155,,,,,1009.5,,,,,239.8515,,4.67,200,,
2024-05-22T19:00:00.000Z,,0.6000000000000001,,,0.14,,,-0.39999999999997726,,1009.7,,,,,245.221,,4.07,165.5,,
2024-05-22T18:00:00.000Z,,0.8,,,0.13,,,-0.2999999999999545,,1010.1,,,,,244.05700000000002,,3.66,133.5,,
2024-05-22T17:00:00.000Z,,0.6000000000000001,,,0.14,,,-0.10000000000002274,,1010.4,,,,,240.897,,4.09,214,,
2024-05-22T16:00:00.000Z,,0.8,,,0.15,,,0.10000000000002274,,1010.5,,,,,243.435,,4.66,156.5,,
2024-05-22T15:00:00.000Z,,0.8,,,0.13,,,0.09999999999990905,,1010.4,,,,,244.804,,3.89,179.5,,
2024-05-22T14:00:00.000Z,,0.8,,,0.15,,,0.3000000000000682,,1010.3000000000001,,,,,244.268,,4.57,139.5,,
2024-05-22T13:00:00.000Z,,0.8,,,0.15,,,0.2999999999999545,,1010,,,,,245.1015,,4.43,165,,
2024-05-22T12:00:00.000Z,,0.8,0,,0.155,,25.849981315375995,,-0.060341265269165945,1009.7,,,,,241.14499999999998,,4.199999999999999,282.5,,
2024-05-22T11:00:00.000Z,,0.8,,,0.15500000000000003,,,-0.10000000000002274,,1009.5,,,,,247.887,,4.49,236.5,,
2024-05-22T10:00:00.000Z,,0.8,,,0.15,,,0.20000000000004547,,1009.6,,,,,250.2635,,4.3,225,,
2024-05-22T09:00:00.000Z,,0.6000000000000001,,,0.15,,,-0.3000000000000682,,1009.4,,,,,250.2405,,4.2,211,,
2024-05-22T08:00:00.000Z,,0.8,,,0.14500000000000002,,,,,1009.7,,,,,251.67149999999998,,4.62,125.5,,
2024-05-22T07:00:00.000Z,,0.6000000000000001,,,0.14500000000000002,,,-0.1999999999999318,,1010.2,,,,,249.6905,,4.5,131,,
2024-05-22T06:00:00.000Z,,0.6000000000000001,,,0.15000000000000002,,,,,1010.4,,,,,248.11450000000002,,4.46,191,,
2024-05-22T05:00:00.000Z,,0.6000000000000001,,,0.125,,,-0.2999999999999545,,1010.8000000000001,,,,,243.477,,4.09,179.5,,
2024-05-22T04:00:00.000Z,,0.4,,,0.135,,,-0.20000000000004547,,1011.1,,,,,241.869,,4.18,240,,
2024-05-22T03:00:00.000Z,,1,,,0.165,,,-0.09999999999990905,,1011.3000000000001,,,,,242.1085,,4.24,199.5,,
2024-05-22T02:00:00.000Z,,0.4,,,0.165,,,0.39999999999997726,,1011.4,,,,,244.6165,,3.9799999999999995,231,,
2024-05-22T01:00:00.000Z,,0.2,,,0.18,,,,,1011,,,,,248.44799999999998,,4,242.5,,
2024-05-22T00:00:00.000Z,,1.2,,,0.15,,,,,1010.4,,,,,247.7865,,3.66,111,,
2024-05-21T22:00:00.000Z,,1.6,,,0.18,,,0.40000000000009095,,1009.8000000000001,,,,,245.317,,4,148,,
2024-05-21T21:00:00.000Z,,1.4,,,0.18,,,0.1999999999999318,,1009.4,,,,,245.1225,,3.8200000000000003,153.5,,
2024-05-21T20:00:00.000Z,,0.6,,,0.19,,,0.10000000000002274,,1009.2,,,,,248.0755,,4.300000000000001,257,,
2024-05-21T19:00:00.000Z,,0.8,,,0.16,,,-0.2999999999999545,,1009.1,,,,,252.427,,3.7800000000000002,288,,
2024-05-21T18:00:00.000Z,,0.8,,,0.14500000000000002,,,-0.10000000000002274,,1009.4,,,,,250.058,,3.7,276.5,,
2024-05-21T17:00:00.000Z,,0.6000000000000001,,,0.125,,,-0.7000000000000455,,1009.5,,,,,246.99,,3.37,279.5,,
2024-05-21T16:00:00.000Z,,0.8,,,0.16999999999999998,,,-0.7999999999999545,,1010.2,,,,,247.516,,4.27,314,,
2024-05-21T15:00:00.000Z,,1,,,0.16999999999999998,,,0.5,,1011,,,,,244.281,,3.94,248,,
2024-05-21T14:00:00.000Z,,0.4,,,0.155,,,,,1010.5,,,,,245.43599999999998,,3.98,237,,
2024-05-21T13:00:00.000Z,,0.8,,,0.165,,,0.39999999999997726,,1010.2,,,,,247.99450000000002,,3.9699999999999998,293.5,,
2024-05-21T12:00:00.000Z,,0.6000000000000001,0,,0.165,,25.6699971678012,0.5,-0.16903509026331776,1009.8000000000001,,,,,248.4915,,3.92,237,,
2024-05-21T11:00:00.000Z,,1.2,,,0.175,,,0.40000000000009095,,1009.3000000000001,,,,,245.9275,,3.84,279.5,,
2024-05-21T10:00:00.000Z,,1,,,0.195,,,0.1999999999999318,,1008.9,,,,,244.9605,,3.92,245.5,,
2024-05-21T09:00:00.000Z,,1.4,,,0.2,,,-0.1999999999999318,,1008.7,,,,,244.4965,,3.94,119.5,,
2024-05-21T08:00:00.000Z,,1.2,,,0.2,,,,,1008.9,,,,,244.9115,,4.02,174,,
2024-05-21T07:00:00.000Z,,0.6000000000000001,,,0.185,,,-0.5,,1009,,,,,246.6995,,4.59,162,,
2024-05-21T06:00:00.000Z,,0.8,,,0.185,,,-0.39999999999997726,,1009.5,,,,,245.57850000000002,,4.26,225,,
2024-05-21T05:00:00.000Z,,1,,,0.2,,,-0.5,,1009.9,,,,,239.536,,3.9699999999999998,219.5,,
2024-05-21T04:00:00.000Z,,1.4,,,0.21,,,,,1010.4,,,,,243.2375,,4.36,79.5,,
2024-05-21T03:00:00.000Z,,1.4,,,0.195,,,,,1010.4,,,,,236.99450000000002,,3.84,116.5,,
2024-05-21T02:00:00.000Z,,1.2,,,0.2,,,0.5,,1010.2,,,,,243.61,,4.42,82.5,,
2024-05-21T01:00:00.000Z,,1.2,,,0.195,,,0.39999999999997726,,1009.7,,,,,243.72750000000002,,4.05,65,,
2024-05-21T00:00:00.000Z,,1.6,,,0.20500000000000002,,,,,1009.3000000000001,,,,,249.4725,,4.13,45,,
2024-05-20T22:00:00.000Z,,1.6,,,0.24,,,,,1008.6,,,,,252.962,,3.94,51,,
2024-05-20T21:00:00.000Z,,2.2,,,0.25,,,0.20000000000004547,,1008.6,,,,,253.9685,,3.8,37,,
2024-05-20T20:00:00.000Z,,2,,,0.27,,,0.09999999999990905,,1008.4,,,,,243.54500000000002,,4.04,62.5,,
2024-05-20T19:00:00.000Z,,1.8,,,0.235,,,-0.7999999999999545,,1008.3000000000001,,,,,246.248,,3.8,77,,
2024-05-20T18:00:00.000Z,,1.2,,,0.24,,,,,1009.1,,,,,246.9115,,4.15,302.5,,
2024-05-20T17:00:00.000Z,,1.4,,,0.255,,,-0.5,,1009.1,,,,,245.559,,4.25,151,,
2024-05-20T16:00:00.000Z,,1.2,,,0.26,,,-0.10000000000002274,,1009.6,,,,,240.62099999999998,,4.470000000000001,231,,
2024-05-20T15:00:00.000Z,,1.2000000000000002,,,0.24,,,0.20000000000004547,,1009.7,,,,,241.3235,,4.32,113.5,,
2024-05-20T14:00:00.000Z,,1.2000000000000002,,,0.25,,,0.2999999999999545,,1009.5,,,,,247.1155,,4.57,165,,
2024-05-20T13:00:00.000Z,,1.2,,,0.235,,,0.5,,1009.2,,,,,248.25349999999997,,4.4,205,,
2024-05-20T12:00:00.000Z,,1.4,0,,0.25,,25.769817021112328,0.8999999999999773,0.002075085628458595,1008.7,,,,,243.8715,,4.5,151,,
2024-05-20T11:00:00.000Z,,1.2,,,0.275,,,0.5,,1007.8000000000001,,,,,247.997,,4.73,216.5,,
2024-05-20T10:00:00.000Z,,1.4,,,0.29000000000000004,,,0.6000000000000227,,1007.3000000000001,,,,,247.2165,,4.32,145.5,,
2024-05-20T09:00:00.000Z,,2.2,,,0.305,,,-0.1999999999999318,,1006.7,,,,,246.126,,4.109999999999999,139.5,,
2024-05-20T08:00:00.000Z,,3.4000000000000004,,,0.33,,,-0.40000000000009095,,1006.9,,,,,240.05349999999999,,3.81,176.5,,
2024-05-20T07:00:00.000Z,,2.4,,,0.33,,,-0.09999999999990905,,1007.3000000000001,,,,,245.416,,4.220000000000001,185,,
2024-05-20T06:00:00.000Z,,2.2,,,0.32999999999999996,,,-0.40000000000009095,,1007.4,,,,,248.13600000000002,,4.48,245.5,,
2024-05-20T05:00:00.000Z,,1.6,,,0.31,,,-0.5,,1007.8000000000001,,,,,245.865,,4.44,182.5,,
2024-05-20T04:00:00.000Z,,2.2,,,0.315,,,-0.2999999999999545,,1008.3000000000001,,,,,242.0695,,4.45,111,,
2024-05-20T03:00:00.000Z,,1.2,,,0.305,,,-0.2999999999999545,,1008.6,,,,,240.0815,,4.24,202.5,,
2024-05-20T02:00:00.000Z,,1.4,,,0.29500000000000004,,,0.39999999999997726,,1008.9,,,,,249.1155,,4.35,328,,
2024-05-20T01:00:00.000Z,,1.8,,,0.28,,,0.6000000000000227,,1008.5,,,,,246.59,,4.27,91,,
2024-05-20T00:00:00.000Z,,2,,,0.3,,,,,1007.9,,,,,254.8035,,4.47,168.5,,
2024-05-19T22:00:00.000Z,,2,,,0.32,,,0.40000000000009095,,1006.8000000000001,,,,,251.896,,4.4,160,,
2024-05-19T21:00:00.000Z,,2.8,,,0.305,,,0.2999999999999545,,1006.4,,,,,252.904,,3.92,174,,
2024-05-19T20:00:00.000Z,,3,,,0.325,,,0.10000000000002274,,1006.1,,,,,252.995,,4.18,174,,
2024-05-19T19:00:00.000Z,,2.5999999999999996,,,0.31,,,-0.8999999999999773,,1006,,,,,248.464,,4.14,188,,
2024-05-19T18:00:00.000Z,,2,,,0.275,,,-0.8000000000000682,,1006.9,,,,,249.61599999999999,,4.220000000000001,174,,
2024-05-19T17:00:00.000Z,,1.4,,,0.265,,,-0.6999999999999318,,1007.7,,,,,248.50799999999998,,4.55,217,,
2024-05-19T16:00:00.000Z,,1.4,,,0.265,,,-0.20000000000004547,,1008.4,,,,,247.7125,,4.45,162.5,,
2024-05-19T15:00:00.000Z,,2,,,0.265,,,-0.10000000000002274,,1008.6,,,,,247.231,,4.29,77,,
2024-05-19T14:00:00.000Z,,1.4,,,0.265,,,0.6000000000000227,,1008.7,,,,,249.965,,4.57,171,,
2024-05-19T13:00:00.000Z,,2,,,0.27,,,0.20000000000004547,,1008.1,,,,,250.6205,,4.07,77,,
2024-05-19T12:00:00.000Z,,1.6,0,,0.28500000000000003,,25.649773184590355,,-0.04667842831286961,1007.9,,,,,247.8745,,4.4,139.5,,
2024-05-19T11:00:00.000Z,,1.8,,,0.275,,,0.39999999999997726,,1007.9,,,,,246.8955,,4.3,180,,
2024-05-19T10:00:00.000Z,,1.4,,,0.275,,,0.39999999999997726,,1007.5,,,,,248.1125,,4.05,216.5,,
2024-05-19T09:00:00.000Z,,2.4,,,0.28,,,,,1007.1,,,,,246.0115,,3.98,99.5,,
2024-05-19T08:00:00.000Z,,2.2,,,0.29,,,-0.39999999999997726,,1007.1,,,,,245.46949999999998,,3.94,120,,
2024-05-19T07:00:00.000Z,,2,,,0.275,,,-0.6000000000000227,,1007.5,,,,,243.7835,,4.21,82.5,,
2024-05-19T06:00:00.000Z,,1.4,,,0.255,,,-1,,1008.1,,,,,245.1845,,4.31,139.5,,
2024-05-19T05:00:00.000Z,,1.4,,,0.24,,,-0.2999999999999545,,1009.1,,,,,239.675,,4.01,171,,
2024-05-19T04:00:00.000Z,,1.6,,,0.24,,,-0.5,,1009.4,,,,,241.6625,,4.34,79.5,,
2024-05-19T03:00:00.000Z,,1.2000000000000002,,,0.22,,,0.09999999999990905,,1009.9,,,,,248.071,,4.3,133.5,,
2024-05-19T02:00:00.000Z,,0.8,,,0.245,,,0.20000000000004547,,1009.8000000000001,,,,,245.45499999999998,,4.84,239.5,,
2024-05-19T01:00:00.000Z,,0.8,,,0.22999999999999998,,,0.20000000000004547,,1009.6,,,,,244.29500000000002,,4.37,225.5,,
2024-05-19T00:00:00.000Z,,1.2,,,0.215,,,,,1009.4,,,,,242.98250000000002,,4.4,94,,
2024-05-18T22:00:00.000Z,,1.6,,,0.22,,,0.39999999999997726,,1008.1,,,,,246.571,,4.52,74,,
2024-05-18T21:00:00.000Z,,1.2000000000000002,,,0.225,,,-0.1999999999999318,,1007.7,,,,,245.926,,4.14,145.5,,
2024-05-18T20:00:00.000Z,,1.6,,,0.235,,,-0.5,,1007.9,,,,,238.014,,4.34,82.5,,
2024-05-18T19:00:00.000Z,,1.6,,,0.22,,,-0.7000000000000455,,1008.4,,,,,242.3825,,3.7800000000000002,134,,
2024-05-18T18:00:00.000Z,,1.2,,,0.22,,,-0.5,,1009.1,,,,,238.3425,,3.99,116.5,,
2024-05-18T17:00:00.000Z,,1.4,,,0.225,,,-0.8999999999999773,,1009.6,,,,,240.523,,3.9699999999999998,116.5,,
2024-05-18T16:00:00.000Z,,1.4,,,0.235,,,,,1010.5,,,,,240.8305,,4.65,154,,
2024-05-18T15:00:00.000Z,,1,,,0.20500000000000002,,,,,1010.8000000000001,,,,,245.7225,,4.380000000000001,265,,
2024-05-18T14:00:00.000Z,,1.2,,,0.21000000000000002,,,0.6000000000000227,,1010.8000000000001,,,,,244.571,,4.57,65.5,,
2024-05-18T13:00:00.000Z,,1,,,0.21000000000000002,,,0.7000000000000455,,1010.2,,,,,246.78,,4.42,91,,
2024-05-18T12:00:00.000Z,,0.6000000000000001,0,,0.215,,25.619799354076605,0.2999999999999545,-0.005361936245975585,1009.5,,,,,246.5625,,5.029999999999999,225,,
2024-05-18T11:00:00.000Z,,1,,,0.21,,,0.3000000000000682,,1009.2,,,,,242.91250000000002,,5,225.5,,
2024-05-18T10:00:00.000Z,,1,,,0.20500000000000002,,,0.1999999999999318,,1008.9,,,,,242.14350000000002,,4.51,162.5,,
2024-05-18T09:00:00.000Z,,1.4,,,0.21,,,-0.39999999999997726,,1008.7,,,,,244.776,,4.36,168,,
2024-05-18T08:00:00.000Z,,1.4,,,0.2,,,-0.5,,1009.1,,,,,241.878,,3.94,122.5,,
2024-05-18T07:00:00.000Z,,1.2,,,0.21,,,-0.5,,1009.6,,,,,242.953,,4.300000000000001,62.5,,
2024-05-18T06:00:00.000Z,,1.2000000000000002,,,0.215,,,-0.8999999999999773,,1010.1,,,,,243.5685,,4.22,168,,
2024-05-18T05:00:00.000Z,,1.2,,,0.215,,,-1.1000000000000227,,1011,,,,,243.2365,,4.48,91,,
